N0Dt9i9IUNg,0902,0.294,0.224,0.849,0.999,,1
N0Dt9i9IUNg,0903,0.269,0.244,0.821,0.999,,1
N0Dt9i9IUNg,0904,0.305,0.227,0.880,0.993,,1
N0Dt9i9IUNg,0905,0.440,0.116,0.990,0.970,,3
N0Dt9i9IUNg,0905,0.267,0.222,0.762,0.999,,2
N0Dt9i9IUNg,0906,0.280,0.220,0.866,0.999,,1
N0Dt9i9IUNg,0907,0.215,0.102,0.818,0.978,,1
N0Dt9i9IUNg,0908,0.206,0.112,0.759,0.970,,1
N0Dt9i9IUNg,0909,0.251,0.094,0.838,0.989,,1
N0Dt9i9IUNg,0910,0.242,0.088,0.834,0.997,,1
N0Dt9i9IUNg,0911,0.244,0.098,0.829,0.993,,1
N0Dt9i9IUNg,0912,0.246,0.099,0.845,0.994,,1
N0Dt9i9IUNg,0913,0.253,0.105,0.835,0.985,,1
N0Dt9i9IUNg,0914,0.260,0.117,0.819,0.984,,1
N0Dt9i9IUNg,0915,0.142,0.130,0.684,0.963,,7
N0Dt9i9IUNg,0915,0.354,0.083,0.946,0.998,,1
N0Dt9i9IUNg,0916,0.242,0.139,0.776,0.964,,1
N0Dt9i9IUNg,0917,0.252,0.227,0.811,0.999,,7
N0Dt9i9IUNg,0918,0.242,0.215,0.845,0.999,,7
N0Dt9i9IUNg,0919,0.266,0.235,0.856,0.981,,7
N0Dt9i9IUNg,0920,0.245,0.234,0.877,0.999,,7
N0Dt9i9IUNg,0921,0.218,0.212,0.833,0.999,,7
N0Dt9i9IUNg,0922,0.247,0.217,0.843,0.999,,7
N0Dt9i9IUNg,0923,0.202,0.153,0.724,0.956,,7
N0Dt9i9IUNg,0924,0.120,0.157,0.672,0.952,,7
N0Dt9i9IUNg,0925,0.105,0.139,0.690,0.965,,7
N0Dt9i9IUNg,0925,0.346,0.026,0.965,0.998,,9
N0Dt9i9IUNg,0926,0.166,0.143,0.729,0.969,,7
N0Dt9i9IUNg,0927,0.136,0.159,0.702,0.956,,7
N0Dt9i9IUNg,0928,0.116,0.163,0.688,0.948,,7
N0Dt9i9IUNg,0929,0.155,0.008,0.771,0.999,,7
N0Dt9i9IUNg,0929,-0.026,0.000,0.487,0.998,,10
N0Dt9i9IUNg,0929,0.459,0.051,1.018,0.999,,9
N0Dt9i9IUNg,0930,0.094,0.007,0.755,0.999,,7
N0Dt9i9IUNg,0930,0.421,0.043,0.994,0.999,,9
N0Dt9i9IUNg,0931,0.109,0.000,0.755,1.000,,7
N0Dt9i9IUNg,0931,0.443,0.006,0.987,0.997,,9
N0Dt9i9IUNg,0932,0.156,0.001,0.772,0.999,,7
N0Dt9i9IUNg,0932,0.498,0.004,0.984,0.996,,9
N0Dt9i9IUNg,0932,-0.029,0.000,0.490,0.977,,10
N0Dt9i9IUNg,0933,0.128,0.000,0.782,1.000,,7
N0Dt9i9IUNg,0933,0.445,0.029,1.018,0.996,,9
N0Dt9i9IUNg,0933,0.000,0.006,0.471,0.988,,10
N0Dt9i9IUNg,0934,0.226,0.002,0.849,0.999,,7
N0Dt9i9IUNg,0934,0.534,0.015,1.013,0.981,,9
N0Dt9i9IUNg,0934,0.029,0.000,0.534,0.996,,10
N0Dt9i9IUNg,0935,0.183,0.000,0.803,1.000,,7
N0Dt9i9IUNg,0935,0.510,0.019,0.982,0.983,,9
N0Dt9i9IUNg,0935,0.000,0.011,0.516,0.956,,10
N0Dt9i9IUNg,0936,0.229,0.000,0.865,1.000,,7
N0Dt9i9IUNg,0936,0.045,0.015,0.542,0.998,,10
N0Dt9i9IUNg,0937,0.133,0.000,0.780,1.000,,7
N0Dt9i9IUNg,0937,0.479,0.059,0.998,0.998,,9
N0Dt9i9IUNg,0937,-0.013,0.002,0.461,0.996,,10
N0Dt9i9IUNg,0938,0.151,0.000,0.781,1.000,,7
N0Dt9i9IUNg,0938,-0.018,0.007,0.472,0.999,,10
N0Dt9i9IUNg,0938,0.474,0.000,1.002,1.000,,9
N0Dt9i9IUNg,0939,0.222,0.123,0.810,0.987,,7
N0Dt9i9IUNg,0940,0.236,0.135,0.795,0.977,,9
N0Dt9i9IUNg,0941,0.047,0.060,0.683,0.999,,13
N0Dt9i9IUNg,0941,0.351,0.071,0.902,0.999,,7
N0Dt9i9IUNg,0942,0.135,0.145,0.699,0.955,,13
N0Dt9i9IUNg,0943,0.057,0.101,0.676,0.999,,13
N0Dt9i9IUNg,0943,0.343,0.085,0.909,1.000,,7
N0Dt9i9IUNg,0944,0.274,0.256,0.698,0.955,,13
N0Dt9i9IUNg,0945,0.299,0.280,0.727,0.964,,13
N0Dt9i9IUNg,0946,0.285,0.338,0.680,0.953,,13
N0Dt9i9IUNg,0947,0.203,0.249,0.662,0.955,,13
N0Dt9i9IUNg,0948,0.322,0.222,0.767,0.976,,13
N0Dt9i9IUNg,0949,0.255,0.269,0.652,0.951,,13
N0Dt9i9IUNg,0950,0.267,0.216,0.746,0.987,,13
N0Dt9i9IUNg,0951,0.372,0.212,0.889,0.974,,13
N0Dt9i9IUNg,0951,0.076,0.114,0.715,0.999,,14
N0Dt9i9IUNg,0952,0.013,0.195,0.569,0.964,,14
N0Dt9i9IUNg,0952,0.186,0.100,0.795,0.998,,13
N0Dt9i9IUNg,0953,0.106,0.105,0.720,0.994,,13
N0Dt9i9IUNg,0953,0.376,0.019,0.977,0.998,,17
N0Dt9i9IUNg,0954,0.077,0.116,0.673,0.986,,13
N0Dt9i9IUNg,0954,0.365,0.079,0.911,0.993,,17
N0Dt9i9IUNg,0955,0.077,0.112,0.702,0.969,,13
N0Dt9i9IUNg,0955,0.373,0.189,0.890,0.996,,17
N0Dt9i9IUNg,0956,0.056,0.100,0.673,0.975,,13
N0Dt9i9IUNg,0956,0.358,0.050,0.917,0.959,,17
N0Dt9i9IUNg,0957,0.017,0.035,0.655,0.965,,13
N0Dt9i9IUNg,0957,0.322,0.048,0.882,0.968,,17
N0Dt9i9IUNg,0958,0.042,0.030,0.678,0.973,,13
N0Dt9i9IUNg,0958,0.342,0.034,0.908,0.984,,17
N0Dt9i9IUNg,0959,0.099,0.012,0.754,0.999,,13
N0Dt9i9IUNg,0959,0.396,0.012,0.979,0.988,,17
N0Dt9i9IUNg,0960,-0.005,0.074,0.623,0.997,,13
N0Dt9i9IUNg,0961,0.004,0.011,0.596,0.992,,17
N0Dt9i9IUNg,0962,-0.005,-0.001,0.605,1.002,,13
N0Dt9i9IUNg,0963,0.013,0.080,0.653,0.995,,13
N0Dt9i9IUNg,0964,0.028,0.030,0.645,0.973,,13
N0Dt9i9IUNg,0965,0.202,-0.001,0.801,0.945,,13
N0Dt9i9IUNg,0965,0.433,0.019,1.008,0.858,,25
N0Dt9i9IUNg,0966,0.333,0.002,0.936,0.999,,13
N0Dt9i9IUNg,0966,0.021,0.000,0.623,1.000,,27
N0Dt9i9IUNg,0967,0.019,0.078,0.584,1.000,,27
N0Dt9i9IUNg,0967,0.379,0.078,0.943,0.996,,13
N0Dt9i9IUNg,0968,0.193,0.002,0.780,0.994,,25
N0Dt9i9IUNg,0968,-0.037,0.072,0.536,0.995,,27
N0Dt9i9IUNg,0968,0.395,0.058,0.973,0.999,,13
N0Dt9i9IUNg,0969,-0.026,0.081,0.542,0.991,,27
N0Dt9i9IUNg,0969,0.408,0.048,0.954,0.995,,25
N0Dt9i9IUNg,0969,0.168,0.012,0.757,0.984,,13
N0Dt9i9IUNg,0970,0.028,0.070,0.591,0.994,,27
N0Dt9i9IUNg,0970,0.418,0.070,0.961,1.000,,13
N0Dt9i9IUNg,0971,0.003,-0.001,0.618,1.000,,27
N0Dt9i9IUNg,0971,0.474,0.313,0.934,0.993,,13
N0Dt9i9IUNg,0972,0.018,0.000,0.580,0.999,,27
N0Dt9i9IUNg,0973,0.015,0.000,0.652,1.000,,27
N0Dt9i9IUNg,0973,0.294,0.073,0.901,0.996,,37
N0Dt9i9IUNg,0974,0.016,0.000,0.654,1.000,,27
N0Dt9i9IUNg,0974,0.294,0.058,0.904,0.999,,37
N0Dt9i9IUNg,0975,-0.014,0.007,0.607,1.000,,27
N0Dt9i9IUNg,0975,0.211,0.200,0.853,0.998,,35
N0Dt9i9IUNg,0976,0.139,-0.001,0.731,0.951,,35
N0Dt9i9IUNg,0976,0.428,0.015,0.906,0.811,,37
N0Dt9i9IUNg,0978,-0.001,0.000,0.585,0.918,,41
N0Dt9i9IUNg,0979,0.005,0.016,0.614,0.966,,41
N0Dt9i9IUNg,0980,0.011,0.036,0.614,0.962,,41
N0Dt9i9IUNg,0981,0.005,0.051,0.620,0.951,,41
N0Dt9i9IUNg,0981,0.223,0.177,0.789,0.824,,42
N0Dt9i9IUNg,0982,-0.011,0.000,0.581,0.938,,41
N0Dt9i9IUNg,0983,0.157,0.144,0.698,1.000,,41
N0Dt9i9IUNg,0984,0.053,0.000,0.621,0.999,,47
N0Dt9i9IUNg,0984,0.257,0.286,0.782,0.931,,42
N0Dt9i9IUNg,0985,0.045,0.018,0.598,0.995,,47
N0Dt9i9IUNg,0986,0.093,0.088,0.627,0.971,,47
N0Dt9i9IUNg,0987,0.061,0.077,0.605,0.987,,47
N0Dt9i9IUNg,0988,0.047,0.063,0.617,0.996,,47
N0Dt9i9IUNg,0989,-0.005,0.012,0.582,0.999,,47
N0Dt9i9IUNg,0990,0.084,0.072,0.637,0.994,,47
N0Dt9i9IUNg,0991,0.064,0.054,0.620,0.999,,47
N0Dt9i9IUNg,0992,0.081,0.057,0.643,1.000,,47
N0Dt9i9IUNg,0993,0.085,0.003,0.662,0.997,,47
N0Dt9i9IUNg,0994,0.076,0.000,0.655,1.000,,47
N0Dt9i9IUNg,0995,0.093,0.027,0.633,0.988,,47
N0Dt9i9IUNg,0996,0.082,0.058,0.648,0.998,,47
N0Dt9i9IUNg,0997,0.094,0.052,0.651,0.989,,47
N0Dt9i9IUNg,0998,0.076,0.019,0.653,0.998,,47
N0Dt9i9IUNg,0999,0.078,0.003,0.651,0.999,,47
N0Dt9i9IUNg,1000,0.107,0.000,0.675,0.999,,47
N0Dt9i9IUNg,1001,0.108,0.000,0.677,1.000,,47
N0Dt9i9IUNg,1002,0.055,0.010,0.615,0.998,,47
N0Dt9i9IUNg,1003,-0.016,0.002,0.540,0.999,,47
N0Dt9i9IUNg,1004,0.005,0.008,0.466,0.994,,47
N0Dt9i9IUNg,1005,0.280,0.244,0.738,0.755,,53
N0Dt9i9IUNg,1008,0.271,0.230,0.748,0.761,,53
N0Dt9i9IUNg,1015,0.273,0.234,0.740,0.759,,53
N0Dt9i9IUNg,1021,0.240,0.217,0.734,0.767,,53
N0Dt9i9IUNg,1022,0.272,0.230,0.750,0.767,,53
N0Dt9i9IUNg,1023,0.258,0.234,0.718,0.755,,53
N0Dt9i9IUNg,1033,0.454,0.380,0.700,0.999,,54
N0Dt9i9IUNg,1034,0.443,0.391,0.692,0.996,,54
N0Dt9i9IUNg,1035,0.436,0.384,0.703,0.999,,54
N0Dt9i9IUNg,1036,0.425,0.365,0.708,0.992,,54
N0Dt9i9IUNg,1037,0.435,0.394,0.705,0.999,,54
N0Dt9i9IUNg,1038,0.461,0.391,0.697,0.941,,54
N0Dt9i9IUNg,1038,0.258,0.237,0.481,0.957,,55
N0Dt9i9IUNg,1039,0.393,0.381,0.739,0.987,,54
N0Dt9i9IUNg,1039,0.272,0.186,0.578,0.988,,55
N0Dt9i9IUNg,1040,0.253,0.191,0.606,0.996,,55
N0Dt9i9IUNg,1040,0.418,0.358,0.682,0.980,,54
N0Dt9i9IUNg,1041,0.257,0.182,0.600,0.998,,55
N0Dt9i9IUNg,1041,0.439,0.427,0.707,0.982,,54
N0Dt9i9IUNg,1042,0.285,0.197,0.625,0.987,,55
N0Dt9i9IUNg,1043,0.276,0.200,0.637,0.978,,55
N0Dt9i9IUNg,1044,0.280,0.207,0.638,0.988,,55
N0Dt9i9IUNg,1044,0.590,0.451,0.720,0.954,,56
N0Dt9i9IUNg,1045,0.272,0.204,0.643,0.993,,55
N0Dt9i9IUNg,1045,0.576,0.417,0.753,0.792,,58
N0Dt9i9IUNg,1046,0.269,0.206,0.639,0.987,,55
N0Dt9i9IUNg,1047,0.270,0.198,0.637,0.987,,55
N0Dt9i9IUNg,1047,0.529,0.437,0.751,0.980,,59
N0Dt9i9IUNg,1048,0.255,0.192,0.615,0.995,,55
N0Dt9i9IUNg,1048,0.508,0.421,0.750,0.988,,59
N0Dt9i9IUNg,1049,0.265,0.207,0.603,0.991,,55
N0Dt9i9IUNg,1049,0.576,0.456,0.730,0.954,,59
N0Dt9i9IUNg,1050,0.266,0.213,0.602,0.981,,55
N0Dt9i9IUNg,1050,0.590,0.498,0.723,0.916,,59
N0Dt9i9IUNg,1051,0.265,0.208,0.601,0.985,,55
N0Dt9i9IUNg,1051,0.582,0.462,0.735,0.947,,59
N0Dt9i9IUNg,1052,0.270,0.215,0.640,0.986,,55
N0Dt9i9IUNg,1052,0.480,0.419,0.719,0.997,,59
N0Dt9i9IUNg,1053,0.267,0.227,0.668,0.984,,55
N0Dt9i9IUNg,1053,0.477,0.419,0.732,0.991,,59
N0Dt9i9IUNg,1054,0.264,0.216,0.647,0.979,,55
N0Dt9i9IUNg,1054,0.521,0.427,0.735,0.980,,59
N0Dt9i9IUNg,1055,0.237,0.231,0.564,0.973,,55
N0Dt9i9IUNg,1055,0.476,0.414,0.762,0.978,,59
N0Dt9i9IUNg,1056,0.276,0.213,0.504,0.881,,55
N0Dt9i9IUNg,1056,0.469,0.395,0.744,0.998,,59
N0Dt9i9IUNg,1057,0.277,0.206,0.502,0.892,,55
N0Dt9i9IUNg,1057,0.471,0.402,0.746,0.986,,59
N0Dt9i9IUNg,1058,0.278,0.201,0.507,0.899,,55
N0Dt9i9IUNg,1058,0.460,0.399,0.755,0.994,,59
N0Dt9i9IUNg,1059,0.276,0.214,0.507,0.885,,55
N0Dt9i9IUNg,1059,0.464,0.397,0.755,0.990,,59
N0Dt9i9IUNg,1060,0.276,0.203,0.512,0.897,,55
N0Dt9i9IUNg,1060,0.467,0.398,0.753,0.992,,59
N0Dt9i9IUNg,1061,0.272,0.229,0.520,0.976,,55
N0Dt9i9IUNg,1061,0.466,0.400,0.753,0.987,,59
N0Dt9i9IUNg,1062,0.282,0.213,0.511,0.893,,55
N0Dt9i9IUNg,1062,0.489,0.397,0.760,0.989,,59
N0Dt9i9IUNg,1063,0.280,0.213,0.513,0.894,,55
N0Dt9i9IUNg,1063,0.493,0.406,0.758,0.981,,59
N0Dt9i9IUNg,1064,0.281,0.203,0.513,0.896,,55
N0Dt9i9IUNg,1064,0.497,0.400,0.756,0.986,,59
N0Dt9i9IUNg,1065,0.281,0.204,0.516,0.890,,55
N0Dt9i9IUNg,1065,0.498,0.401,0.759,0.990,,59
N0Dt9i9IUNg,1066,0.280,0.205,0.519,0.894,,55
N0Dt9i9IUNg,1066,0.497,0.407,0.754,0.986,,59
N0Dt9i9IUNg,1067,0.275,0.208,0.514,0.891,,55
N0Dt9i9IUNg,1067,0.499,0.419,0.750,0.977,,59
N0Dt9i9IUNg,1068,0.278,0.210,0.509,0.900,,55
N0Dt9i9IUNg,1068,0.478,0.411,0.748,0.981,,59
N0Dt9i9IUNg,1069,0.276,0.206,0.511,0.897,,55
N0Dt9i9IUNg,1069,0.470,0.409,0.748,0.981,,59
N0Dt9i9IUNg,1070,0.272,0.204,0.514,0.909,,55
N0Dt9i9IUNg,1070,0.473,0.406,0.746,0.986,,59
N0Dt9i9IUNg,1071,0.266,0.199,0.509,0.904,,55
N0Dt9i9IUNg,1071,0.468,0.403,0.739,0.991,,59
N0Dt9i9IUNg,1072,0.054,0.011,0.617,0.999,,65
N0Dt9i9IUNg,1072,0.342,0.017,0.911,0.987,,66
N0Dt9i9IUNg,1073,0.030,0.018,0.576,0.999,,65
N0Dt9i9IUNg,1073,0.405,0.000,0.981,1.000,,66
N0Dt9i9IUNg,1074,0.038,0.048,0.568,0.999,,65
N0Dt9i9IUNg,1074,0.405,-0.001,0.985,1.000,,66
N0Dt9i9IUNg,1074,0.226,0.242,0.798,0.955,,67
N0Dt9i9IUNg,1075,0.016,0.029,0.541,0.999,,65
N0Dt9i9IUNg,1075,0.229,0.014,0.795,0.981,,66
N0Dt9i9IUNg,1076,0.009,0.022,0.541,0.999,,65
N0Dt9i9IUNg,1076,0.316,0.000,0.887,0.999,,66
N0Dt9i9IUNg,1077,0.079,0.079,0.647,0.987,,67
N0Dt9i9IUNg,1077,0.280,0.349,0.795,0.973,,68
N0Dt9i9IUNg,1078,0.207,0.115,0.752,0.999,,66
N0Dt9i9IUNg,1079,0.177,0.065,0.793,0.996,,66
N0Dt9i9IUNg,1080,0.132,0.070,0.695,0.990,,66
N0Dt9i9IUNg,1081,0.255,0.086,0.827,0.984,,66
N0Dt9i9IUNg,1081,0.042,0.033,0.564,0.999,,73
N0Dt9i9IUNg,1082,0.257,0.045,0.822,0.968,,66
N0Dt9i9IUNg,1082,0.042,0.026,0.572,0.999,,73
N0Dt9i9IUNg,1083,0.060,0.019,0.603,0.999,,73
N0Dt9i9IUNg,1083,0.421,0.000,0.998,1.000,,66
N0Dt9i9IUNg,1084,0.069,0.031,0.595,0.999,,73
N0Dt9i9IUNg,1084,0.372,0.000,0.948,1.000,,66
N0Dt9i9IUNg,1085,0.174,0.035,0.761,0.999,,73
N0Dt9i9IUNg,1086,0.184,0.047,0.770,0.999,,73
N0Dt9i9IUNg,1087,0.106,0.049,0.688,0.999,,73
N0Dt9i9IUNg,1088,0.204,0.134,0.529,0.980,,77
N0Dt9i9IUNg,1088,0.477,0.373,0.732,0.955,,78
N0Dt9i9IUNg,1089,0.204,0.186,0.526,0.998,,77
N0Dt9i9IUNg,1089,0.478,0.340,0.741,0.981,,78
N0Dt9i9IUNg,1090,0.207,0.181,0.519,0.995,,77
N0Dt9i9IUNg,1090,0.478,0.364,0.737,0.963,,78
N0Dt9i9IUNg,1091,0.198,0.175,0.525,0.967,,77
N0Dt9i9IUNg,1091,0.469,0.364,0.742,0.972,,78
N0Dt9i9IUNg,1092,0.440,0.364,0.755,0.967,,78
N0Dt9i9IUNg,1093,0.407,0.394,0.713,0.999,,78
N0Dt9i9IUNg,1094,0.434,0.385,0.699,0.988,,78
N0Dt9i9IUNg,1095,0.253,0.429,0.527,0.982,,78
N0Dt9i9IUNg,1100,0.227,0.445,0.517,0.974,,82
N0Dt9i9IUNg,1101,0.230,0.450,0.555,0.978,,82
