G4qq1MRXCiY,0902,0.805,0.200,0.872,0.572,,1
G4qq1MRXCiY,0902,0.592,0.122,0.664,0.472,,2
G4qq1MRXCiY,0902,0.256,0.311,0.333,0.667,,5
G4qq1MRXCiY,0902,0.339,0.572,0.475,0.844,,8
G4qq1MRXCiY,0902,0.844,0.314,0.991,0.978,,9
G4qq1MRXCiY,0903,0.819,0.175,0.866,0.417,,1
G4qq1MRXCiY,0903,0.592,0.089,0.666,0.461,,2
G4qq1MRXCiY,0903,0.286,0.242,0.375,0.631,,5
G4qq1MRXCiY,0903,0.222,0.603,0.416,0.989,,8
G4qq1MRXCiY,0903,0.756,0.303,0.916,0.961,,9
G4qq1MRXCiY,0904,0.294,0.211,0.380,0.592,,5
G4qq1MRXCiY,0904,0.237,0.572,0.416,0.956,,8
G4qq1MRXCiY,0904,0.781,0.267,0.933,0.858,,9
G4qq1MRXCiY,0905,0.816,0.131,0.869,0.297,,1
G4qq1MRXCiY,0905,0.594,0.039,0.673,0.425,,2
G4qq1MRXCiY,0905,0.294,0.186,0.380,0.558,,5
G4qq1MRXCiY,0905,0.248,0.542,0.425,0.947,,8
G4qq1MRXCiY,0905,0.780,0.269,0.927,0.819,,9
G4qq1MRXCiY,0905,0.261,0.242,0.339,0.592,,11
G4qq1MRXCiY,0906,0.280,0.194,0.366,0.594,,5
G4qq1MRXCiY,0906,0.230,0.583,0.427,0.978,,8
G4qq1MRXCiY,0906,0.873,0.264,0.998,0.753,,9
G4qq1MRXCiY,0906,0.806,0.122,0.875,0.561,,12
G4qq1MRXCiY,0907,0.527,0.089,0.602,0.456,,2
G4qq1MRXCiY,0907,0.219,0.236,0.298,0.636,,5
G4qq1MRXCiY,0907,0.316,0.442,0.503,0.967,,8
G4qq1MRXCiY,0907,0.892,0.361,0.995,0.831,,9
G4qq1MRXCiY,0907,0.748,0.161,0.819,0.592,,12
G4qq1MRXCiY,0908,0.078,0.361,0.422,0.986,,14
G4qq1MRXCiY,0908,0.517,0.061,0.967,0.953,,15
G4qq1MRXCiY,0909,0.111,0.364,0.417,0.994,,14
G4qq1MRXCiY,0909,0.528,0.108,0.906,0.986,,15
G4qq1MRXCiY,0910,0.323,0.150,0.695,0.992,,15
G4qq1MRXCiY,0911,0.331,0.044,0.711,0.975,,15
G4qq1MRXCiY,0912,0.405,0.103,0.772,0.997,,15
G4qq1MRXCiY,0913,0.252,0.033,0.795,0.950,,15
G4qq1MRXCiY,0914,0.222,0.031,0.947,0.975,,15
G4qq1MRXCiY,0915,0.205,0.031,0.948,0.969,,15
G4qq1MRXCiY,0916,0.220,0.047,0.933,0.936,,15
G4qq1MRXCiY,0917,0.336,0.042,0.991,0.933,,15
G4qq1MRXCiY,0919,0.378,0.369,0.728,0.975,,16
G4qq1MRXCiY,0919,0.059,0.056,0.417,0.972,,17
G4qq1MRXCiY,0919,0.706,0.000,0.998,0.997,,18
G4qq1MRXCiY,0920,0.497,0.300,0.925,0.997,,16
G4qq1MRXCiY,0920,0.036,0.033,0.531,0.981,,17
G4qq1MRXCiY,0920,0.797,0.025,0.998,0.958,,18
G4qq1MRXCiY,0928,0.302,0.061,0.812,0.964,,20
G4qq1MRXCiY,0929,0.425,0.081,0.866,0.958,,20
G4qq1MRXCiY,0930,0.764,0.306,0.998,0.992,,25
